,kw,label,sentence,kw_ix
1255,fill,L,"the airline said load factor , or the percentage of seats filled , was 39.3 % , up from 37.7 % a year earlier ./.",11
2560,pour,L,"as each diver plunges into a cage , mr. roessler pours a smelly dipper of chum on top of him: the initiation rite ./.",10
2146,lend,L,"early last year , the navy lent two of the planes to the coast guard , and two to customs ./.",21
1301,fix,N,"it is `` hotlanta '' : capital city of the south at a time when the south has risen ; city of myriad services at a time when the service economy rules ; city of the 1980s , more suburban than downtown , more footloose than fixed ./.",46
2858,roll,N,"but despite all , the economy keeps on rolling along ./.",8
2290,miss,L,"but now he says he would rather risk missing the start of any bull market than being caught in another collapse , `` which would be unforgivable in the eyes of my clients . ''/''",8
783,drink,L,a middle eastern analyst says lebanese usually drink coffee at such occasions ; palestinians drink tea ./.,7
3574,target,N,"yet under a start regime , the committee report said , `` the soviet incentive to cheat could increase because of a greater difficulty in meeting targeting requirements '' in europe and the u.s. mr. boren urged a big new investment to improve u.s. intelligence collection ./.",26
1480,flourish,N,"despite these problems , western officials are optimistic that the superpower relationship has a unique opportunity to flourish because of both nations ' economic problems , need for defense cuts and desire to concentrate on domestic affairs ./.",17
218,attack,L,"none of the democratic leadership in the house or senate was notified about the move , unlike when the u.s. ordered troops into grenada in 1983 or last october when u.s. forces in the persian gulf attacked an oil platform that had been converted to a military facility ./.",36
2123,lend,L,"one branch of superior training services , an indianapolis-based career-school chain , showed $ 24 million in defaults , or 44 % of the money lent to its students , in a state governments ' study ./.",37
665,drag,L,"-- last september , 22-year-old kimberly isaac of baton rouge , la . , was badly scraped over a large part of her body when a 1977 ltd she had just parked in a grocery-store lot backed up , knocking her over and dragging her in circles ./.",43
3301,strike,N,triple mileage has struck another blow to the coupon market ./.,11
2224,miss,N,but western and soviet officials indicated that moscow is unlikely to miss the feb. 15 deadline for withdrawing its soldiers from the country ./.,11
735,drink,L,"in another , they pondered why an observer was `` touched '' by the sight of a woman who took a cup from a fountain , drank water from it and then rinsed it out ./.",36
497,destroy,L,"bishop de landa , recalled to spain in 1568 , went down in history as a book-burner for destroying the maya codices , an act that seems more understandable as we learn more about their civilization ./.",18
3249,stick,N,"ms. davis had recommended safecard at various points during a spectacular runup from a split-adjusted 1 5 8 in 1984 , but she stuck with it too long in 1987 ./.",31
357,dance,L,"at the end of the group 's 40-minute set , the audience members have decided they do n't care about the museum 's rules either , and they 're dancing in the aisles ./.",34
1018,evaporate,N,that measure assumed surpluses were the problem ; now the surpluses are evaporating ./.,14
2395,plant,L,"`` the new irrigation tunnel has allowed us to plant 6 , 000 willow trees and 600 apple trees and to earn money for the education of our children , '' she says , tears welling in her eyes ./.",9
2222,miss,N,"the soviet union is unwilling and unlikely to miss the deadline for withdrawing all its troops from afghanistan , despite its latest blustering and military maneuvering there , western and soviet officials indicated ./.",8
1462,flourish,N,"in the classic model , a bull market flourishes when money flows into the market ./.",8
2713,rest,N,"but norman augustine , martin marietta 's vice chairman and chief executive officer , is n't pulling out the cigars and resting on his laurels ./.",21
1885,kill,N,"making the paris-dakar rally less perilous , mr. sabine says , might kill it ./.",12
3163,step,N,"many insurers , including cigna corp . , metropolitan life insurance co . , and prudential insurance co. of america , are stepping up pressure on companies to shed the traditional free-choice indemnity plans that reimburse employees for most of their medical costs while giving them total control over selecting a doctor ./.",22
378,dance,L,"`` i was so happy that i practically danced back into the house , '' mr. popejoy says ./.",8
3653,touch,N,"the new show , mr. stoddard believes , `` touches something , consciously or unconsciously , that is about a lot of women 's lives . ''/''",9
1118,examine,L,"each area gets a general overview , then is examined beach-by-beach , with basic highway directions , a brief history , and lists of cultural points of interest , noteworthy sealife , indigenous flora and fauna , as well as available parking , camping and picnic facilities ./.",9
